Fecha,Hora,Condición,Temperatura (°C),Humedad (%)
2026-03-16,14:20:13,Lluvia ligera,25.12,73
2026-03-16,15:57:50,Lluvia ligera,23.85,77
2026-03-16,16:54:30,Lluvia ligera,22.96,82
2026-03-16,17:25:44,Lluvia ligera,22.96,82
2026-03-16,17:37:41,Lluvia ligera,21.76,86
2026-03-16,17:51:54,Lluvia ligera,21.76,86
2026-03-16,17:56:32,Lluvia ligera,21.76,86
2026-03-16,18:05:12,Lluvia moderada,21.76,86
2026-03-16,18:23:38,Lluvia moderada,21.76,86
2026-03-16,18:43:39,Lluvia ligera,20.78,90
2026-03-16,21:46:13,Lluvia ligera,20.34,90
2026-03-16,22:12:23,Lluvia ligera,20.34,90
2026-03-17,00:03:26,Lluvia ligera,19.81,92
2026-03-17,01:12:56,Lluvia ligera,19.64,92
2026-03-17,02:20:03,Nubes,19.42,92
2026-03-17,04:08:16,Nubes,19.06,92
2026-03-17,05:08:57,Nubes,18.97,93
2026-03-17,06:08:20,Nubes,19,92
2026-03-17,06:29:33,Lluvia ligera,19,92
2026-03-17,06:54:56,Nubes,19.41,90
2026-03-17,08:51:49,Nubes,21.96,78
2026-03-17,10:17:04,Lluvia ligera,23.36,72
2026-03-17,12:17:56,Nubes,25.18,66
2026-03-17,14:20:01,Lluvia ligera,25.16,67
2026-03-17,15:57:33,Lluvia ligera,23.75,71
2026-03-17,16:53:53,Lluvia ligera,22.96,74
2026-03-17,17:52:59,Lluvia ligera,21.51,80
2026-03-17,18:46:45,Lluvia ligera,20.35,84
2026-03-17,22:20:23,Nubes,19.52,86
2026-03-18,00:41:36,Nubes,17.84,84
2026-03-18,02:17:22,Muy nuboso,18.44,87
2026-03-18,04:07:31,Nubes,17.98,85
2026-03-18,05:11:32,Nubes,17.89,83
2026-03-18,06:10:00,Nubes,17.87,82
2026-03-18,06:58:22,Nubes,18.79,79
2026-03-18,08:53:48,Nubes,22.77,63
2026-03-18,10:38:11,Nubes,25.33,55
2026-03-18,12:17:31,Nubes,25.94,55
2026-03-18,14:17:38,Nubes,26.12,58
2026-03-18,15:56:55,Lluvia ligera,25.07,64
2026-03-18,16:49:55,Lluvia ligera,23.83,70
2026-03-18,17:48:53,Lluvia ligera,22.15,78
2026-03-18,18:42:18,Lluvia ligera,20.94,81
2026-03-18,20:49:41,Nubes,20.07,86
2026-03-18,22:20:14,Nubes,19.82,88
2026-03-19,00:37:42,Nubes,18.9,90
2026-03-19,02:13:47,Nubes,18.91,89
2026-03-19,02:56:54,Nubes,18.83,90
2026-03-19,04:01:50,Nubes,18.81,90
2026-03-19,05:01:10,Nubes,18.86,88
2026-03-19,06:01:31,Nubes,18.71,87
2026-03-19,06:50:10,Nubes,19.08,88
2026-03-19,08:42:29,Nubes,21.3,78
2026-03-19,10:06:05,Nubes,22.56,73
2026-03-19,11:08:05,Nubes,23.66,68
2026-03-19,12:14:40,Nubes,24.49,66
2026-03-19,13:04:44,Nubes,25.03,64
2026-03-19,14:14:43,Muy nuboso,25.15,63
2026-03-19,14:54:31,Muy nuboso,24.93,64
2026-03-19,15:56:46,Lluvia ligera,24.25,66
2026-03-19,16:49:03,Muy nuboso,23.28,71
2026-03-19,17:48:25,Lluvia ligera,21.89,77
2026-03-19,18:44:01,Lluvia ligera,20.32,84
2026-03-19,22:09:50,Nubes,19.54,83
2026-03-19,23:57:27,Nubes,18.49,84
2026-03-20,01:06:57,Nubes,18.03,85
2026-03-20,02:13:40,Muy nuboso,17.6,86
2026-03-20,02:56:20,Muy nuboso,17.37,86
2026-03-20,03:59:38,Muy nuboso,17.18,87
2026-03-20,04:57:55,Muy nuboso,17.13,87
2026-03-20,05:57:31,Nubes,17.06,87
2026-03-20,06:45:59,Muy nuboso,17.56,78
2026-03-20,08:34:23,Muy nuboso,21.4,71
2026-03-20,10:01:39,Muy nuboso,22.67,67
2026-03-20,10:58:37,Muy nuboso,23.77,65
2026-03-20,12:01:36,Muy nuboso,24.67,62
2026-03-20,12:52:49,Muy nuboso,25.01,57
2026-03-20,14:06:25,Muy nuboso,25.41,60
2026-03-20,14:49:32,Nubes dispersas,25.15,61
2026-03-20,15:49:53,Muy nuboso,24.43,63
2026-03-20,16:44:42,Muy nuboso,23.51,67
2026-03-20,17:47:47,Muy nuboso,22.29,73
2026-03-20,18:43:39,Muy nuboso,20.96,77
2026-03-20,21:47:19,Nubes,19.42,80
2026-03-20,23:46:56,Nubes,18.37,83
2026-03-21,00:54:46,Nubes,17.89,84
2026-03-21,02:03:26,Nubes,17.53,83
2026-03-21,02:46:13,Nubes,17.36,83
2026-03-21,03:50:20,Nubes,17.23,82
2026-03-21,04:46:12,Nubes,17.13,81
2026-03-21,05:45:49,Nubes,16.94,80
2026-03-21,06:35:05,Nubes,18.26,76
2026-03-21,08:12:14,Nubes,20.15,69
2026-03-21,08:52:37,Nubes,21.57,65
2026-03-21,09:44:35,Nubes,22.97,61
2026-03-21,10:39:45,Nubes,24.12,59
2026-03-21,11:46:48,Nubes,24.83,59
2026-03-21,12:40:21,Muy nuboso,25.24,60
2026-03-21,13:54:14,Nubes,25.07,61
2026-03-21,14:35:49,Nubes,24.58,64
2026-03-21,15:43:21,Nubes,23.75,65
2026-03-21,16:38:25,Nubes,22.81,70
2026-03-21,17:43:28,Nubes,21.86,75
2026-03-21,18:38:33,Nubes,20.64,78
2026-03-21,22:20:51,Nubes,19.29,81
2026-03-22,00:32:53,Nubes,17.93,85
2026-03-22,02:08:46,Nubes dispersas,17.38,84
2026-03-22,02:49:58,Nubes dispersas,17.04,84
2026-03-22,03:51:53,Nubes dispersas,16.81,84
2026-03-22,04:47:45,Nubes dispersas,16.63,83
2026-03-22,05:46:49,Nubes dispersas,16.6,82
2026-03-22,06:35:47,Nubes dispersas,18,79
2026-03-22,08:13:58,Algo de nubes,20.32,70
2026-03-22,08:54:02,Algo de nubes,22.05,64
2026-03-22,09:45:48,Algo de nubes,23.67,59
2026-03-22,10:40:32,Algo de nubes,24.81,57
2026-03-22,11:47:14,Nubes dispersas,25.55,57
2026-03-22,12:40:33,Nubes dispersas,25.7,60
2026-03-22,13:55:34,Muy nuboso,25.15,63
2026-03-22,14:38:09,Lluvia ligera,24.3,67
2026-03-22,15:44:55,Lluvia ligera,23.92,67
2026-03-22,16:40:18,Lluvia ligera,23.4,69
2026-03-22,17:45:05,Muy nuboso,22.21,74
2026-03-22,18:43:31,Muy nuboso,21.01,75
2026-03-22,22:23:42,Nubes,18.96,80
2026-03-23,00:47:09,Nubes,17.99,83
2026-03-23,02:39:12,Nubes,17.8,85
2026-03-23,04:12:57,Nubes,17.65,85
2026-03-23,05:14:57,Nubes,17.32,85
2026-03-23,06:10:52,Nubes,17.12,85
2026-03-23,06:55:18,Muy nuboso,18.23,82
2026-03-23,08:49:09,Muy nuboso,21.9,71
2026-03-23,10:15:17,Muy nuboso,23.51,66
2026-03-23,11:13:03,Muy nuboso,24.67,64
2026-03-23,12:10:27,Lluvia ligera,24.85,66
2026-03-23,13:04:12,Lluvia ligera,24.28,71
2026-03-23,14:13:13,Lluvia ligera,23.95,73
2026-03-23,14:56:32,Lluvia ligera,23.43,74
2026-03-23,15:54:43,Lluvia ligera,23.04,75
2026-03-23,16:50:20,Lluvia ligera,22.29,78
2026-03-23,17:52:04,Lluvia ligera,21.35,82
2026-03-23,18:47:09,Lluvia ligera,19.34,81
2026-03-23,22:13:14,Nubes,19.58,88
2026-03-24,00:04:41,Nubes,19.3,90
2026-03-24,01:13:18,Lluvia ligera,19.38,89
2026-03-24,02:30:59,Nubes,19.17,89
2026-03-24,04:08:50,Nubes,18.95,90
2026-03-24,05:09:24,Nubes,18.69,90
2026-03-24,06:09:26,Nubes,18.66,89
2026-03-24,06:56:31,Nubes,19.4,87
2026-03-24,08:50:53,Muy nuboso,21.4,79
2026-03-24,10:19:24,Lluvia ligera,22.33,77
2026-03-24,12:14:35,Lluvia ligera,23.65,74
2026-03-24,13:09:43,Lluvia ligera,24.43,70
2026-03-24,14:21:16,Lluvia ligera,24.18,71
2026-03-24,15:57:57,Lluvia ligera,23.55,72
2026-03-24,16:52:30,Lluvia ligera,22.82,73
2026-03-24,17:50:17,Lluvia ligera,21.71,77
2026-03-24,18:46:04,Lluvia ligera,21.35,78
2026-03-24,22:18:27,Nubes,20.13,84
2026-03-25,00:38:43,Nubes,17.86,83
2026-03-25,02:17:55,Nubes,18.9,89
2026-03-25,04:08:37,Nubes,18.39,91
2026-03-25,05:08:41,Nubes,17.91,92
2026-03-25,06:07:25,Nubes,17.79,91
2026-03-25,06:56:10,Nubes,19.17,88
2026-03-25,08:49:55,Lluvia ligera,21.73,78
2026-03-25,10:21:09,Lluvia ligera,22.94,74
2026-03-25,12:17:14,Lluvia moderada,23.54,76
2026-03-25,14:11:34,Lluvia ligera,23.25,77
2026-03-25,14:54:47,Lluvia ligera,22.9,78
2026-03-25,15:55:30,Lluvia ligera,22.13,79
2026-03-25,16:53:54,Lluvia ligera,21.59,81
2026-03-25,17:56:29,Lluvia ligera,20.96,83
2026-03-25,18:51:00,Lluvia ligera,20.63,84
2026-03-25,22:27:06,Nubes,20.25,84
2026-03-26,00:49:42,Nubes,19.25,87
2026-03-26,02:36:23,Nubes,18.57,89
2026-03-26,04:13:47,Nubes,18.38,90
2026-03-26,05:13:18,Nubes,18.26,91
2026-03-26,06:13:02,Nubes,18.22,91
2026-03-26,07:00:52,Lluvia ligera,18.85,88
2026-03-26,08:58:30,Lluvia ligera,20.57,82
2026-03-26,10:40:14,Lluvia ligera,22.24,77
2026-03-26,12:18:28,Lluvia ligera,23.38,73
2026-03-26,14:32:05,Lluvia ligera,23.43,74
2026-03-26,15:51:13,Lluvia ligera,22.59,78
2026-03-26,16:45:53,Lluvia ligera,21.87,81
2026-03-26,17:50:28,Lluvia ligera,21.17,83
2026-03-26,18:47:14,Lluvia ligera,20.8,84
2026-03-26,22:29:49,Nubes,20.18,84
2026-03-27,00:50:25,Nubes,19.38,84
2026-03-27,02:35:04,Nubes,19.34,85
2026-03-27,04:08:16,Nubes,19.13,86
2026-03-27,05:06:21,Nubes,18.94,87
2026-03-27,06:06:51,Nubes,18.84,86
2026-03-27,06:55:52,Nubes,19.41,84
2026-03-27,08:43:10,Muy nuboso,22.42,74
2026-03-27,10:08:54,Lluvia ligera,23.65,70
2026-03-27,11:06:08,Lluvia ligera,23.9,70
2026-03-27,12:10:29,Lluvia ligera,23.88,72
2026-03-27,13:04:18,Lluvia ligera,23.7,75
2026-03-27,14:11:51,Lluvia ligera,22.96,78
2026-03-27,14:51:47,Lluvia ligera,22.47,80
2026-03-27,15:55:42,Lluvia ligera,21.87,82
2026-03-27,16:50:56,Lluvia ligera,21.12,84
2026-03-27,17:52:10,Lluvia ligera,20.61,86
2026-03-27,18:46:12,Nubes,20.56,86
2026-03-27,22:15:41,Nubes,19.66,87
2026-03-28,00:35:22,Nubes,19.33,86
2026-03-28,02:13:41,Nubes,19.22,86
2026-03-28,02:54:31,Nubes,19.09,85
2026-03-28,03:57:29,Nubes,18.94,85
2026-03-28,04:52:35,Nubes,18.83,85
2026-03-28,05:51:18,Nubes,18.83,85
2026-03-28,06:40:47,Nubes,19.77,82
2026-03-28,08:19:01,Muy nuboso,21.37,75
2026-03-28,09:51:23,Muy nuboso,24.18,66
2026-03-28,10:46:47,Lluvia ligera,25.19,64
2026-03-28,11:50:39,Lluvia ligera,25.13,65
2026-03-28,12:45:52,Lluvia ligera,24.79,69
2026-03-28,13:59:48,Lluvia ligera,24.28,72
2026-03-28,14:45:01,Lluvia ligera,23.18,76
2026-03-28,15:48:57,Lluvia ligera,22.27,80
2026-03-28,16:44:17,Lluvia ligera,21.38,83
2026-03-28,17:48:17,Lluvia ligera,20.9,84
2026-03-28,18:46:23,Nubes,20.69,84
2026-03-28,22:34:52,Lluvia ligera,19.36,83
2026-03-29,00:50:57,Nubes,19.03,84
2026-03-29,02:19:16,Nubes,18.99,84
2026-03-29,03:58:35,Nubes,19.05,84
2026-03-29,04:53:13,Nubes,18.83,84
2026-03-29,05:53:43,Nubes,18.59,85
2026-03-29,06:43:04,Nubes,19.22,82
2026-03-29,08:19:43,Nubes,20.72,76
2026-03-29,09:52:39,Nubes,23.76,66
2026-03-29,10:46:28,Lluvia ligera,24.96,63
2026-03-29,11:51:39,Lluvia ligera,25.18,64
2026-03-29,12:48:29,Lluvia ligera,24.91,68
2026-03-29,14:02:15,Lluvia ligera,24.66,70
2026-03-29,14:46:36,Lluvia ligera,23.94,73
2026-03-29,15:49:57,Lluvia ligera,23.2,76
2026-03-29,16:46:48,Lluvia ligera,22.49,79
2026-03-29,17:51:06,Lluvia ligera,21.59,82
2026-03-29,18:48:19,Lluvia ligera,21.04,83
2026-03-29,22:41:10,Lluvia ligera,19.76,84
2026-03-30,01:06:41,Nubes,19.04,86
2026-03-30,03:00:55,Nubes,18.51,86
2026-03-30,04:47:47,Nubes,18.21,87
2026-03-30,06:18:25,Nubes,18.16,86
2026-03-30,09:02:42,Algo de nubes,22.44,71
2026-03-30,10:40:11,Lluvia ligera,24.84,64
2026-03-30,12:11:04,Lluvia ligera,25.16,65
2026-03-30,13:06:08,Lluvia ligera,25.01,68
2026-03-30,14:19:02,Lluvia ligera,24.71,70
2026-03-30,16:02:15,Lluvia ligera,22.92,78
2026-03-30,16:57:14,Lluvia ligera,22.24,81
2026-03-30,17:56:10,Lluvia ligera,21.47,84
2026-03-30,18:51:09,Lluvia ligera,21.07,84
2026-03-30,22:29:25,Nubes,20.28,86
2026-03-31,00:53:34,Nubes,19.11,86
2026-03-31,02:44:31,Nubes,18.83,86
2026-03-31,04:17:00,Nubes,18.78,86
2026-03-31,06:10:34,Lluvia ligera,18.98,86
2026-03-31,06:59:59,Nubes,19.09,86
2026-03-31,09:01:49,Lluvia ligera,21.67,78
2026-03-31,10:35:52,Lluvia ligera,24.07,71
2026-03-31,12:14:09,Lluvia ligera,24.27,71
2026-03-31,13:08:15,Lluvia ligera,24.25,72
2026-03-31,14:19:22,Lluvia moderada,24.34,73
2026-03-31,15:57:25,Lluvia moderada,23.1,78
2026-03-31,16:54:52,Lluvia ligera,22.43,81
2026-03-31,17:52:32,Lluvia ligera,21.44,85
2026-03-31,18:48:52,Lluvia ligera,20.7,88
2026-03-31,22:45:13,Nubes,19.77,89
2026-04-01,01:03:56,Nubes,19.24,91
2026-04-01,02:53:49,Nubes,18.62,92
2026-04-01,04:21:46,Nubes,18.58,93
2026-04-01,06:13:34,Nubes,18.11,92
2026-04-01,07:02:31,Nubes,18.58,89
2026-04-01,09:04:40,Nubes,21.22,77
2026-04-01,10:40:50,Nubes,23.46,70
2026-04-01,12:11:21,Nubes,24.28,68
2026-04-01,13:03:12,Nubes,24.85,65
2026-04-01,14:21:36,Nubes,24.76,66
2026-04-01,16:01:12,Nubes,24.1,66
2026-04-01,16:57:47,Nubes,23.57,68
2026-04-01,17:57:40,Nubes,22.43,74
2026-04-01,18:50:06,Nubes,21.29,77
2026-04-01,22:25:49,Nubes,19.47,79
2026-04-02,00:49:16,Nubes,18.47,72
2026-04-02,02:41:04,Nubes,18.11,82
2026-04-02,04:14:18,Nubes,17.73,83
2026-04-02,05:12:43,Nubes,17.24,84
2026-04-02,06:10:30,Nubes,17,83
2026-04-02,06:57:39,Muy nuboso,18.21,77
2026-04-02,08:56:52,Muy nuboso,21.9,65
2026-04-02,10:15:18,Muy nuboso,23.59,60
2026-04-02,12:09:13,Muy nuboso,25.59,58
2026-04-02,13:00:24,Muy nuboso,25.79,60
2026-04-02,14:15:26,Lluvia ligera,24.91,65
2026-04-02,15:54:17,Lluvia ligera,23.64,69
2026-04-02,16:52:20,Lluvia ligera,23.03,71
2026-04-02,17:51:42,Nubes,22.17,75
2026-04-02,18:49:44,Nubes,21.76,75
2026-04-02,22:27:28,Nubes,19.89,79
2026-04-03,00:49:30,Nubes,18.82,84
2026-04-03,02:37:16,Nubes,18.47,86
2026-04-03,04:09:50,Nubes,18.31,87
2026-04-03,05:02:52,Nubes,18.05,88
2026-04-03,06:03:13,Nubes,17.98,88
2026-04-03,06:53:12,Nubes,18.68,85
2026-04-03,08:38:00,Nubes,21.94,74
2026-04-03,10:01:27,Nubes,23.38,68
2026-04-03,10:53:01,Nubes,24.74,63
2026-04-03,11:56:53,Lluvia ligera,25.31,63
2026-04-03,12:52:28,Lluvia ligera,25.16,65
2026-04-03,14:05:46,Lluvia ligera,25.26,66
2026-04-03,14:52:40,Lluvia ligera,24.6,69
2026-04-03,15:54:08,Lluvia ligera,23.7,73
2026-04-03,16:49:35,Lluvia ligera,22.76,77
2026-04-03,17:53:21,Lluvia ligera,21.68,82
2026-04-03,18:49:04,Lluvia ligera,21.03,84
2026-04-03,22:15:36,Nubes,19.46,86
2026-04-04,00:35:25,Nubes,18.35,88
2026-04-04,02:17:18,Muy nuboso,17.92,88
2026-04-04,03:59:36,Muy nuboso,17.59,89
2026-04-04,04:54:11,Nubes,17.2,89
2026-04-04,05:52:48,Muy nuboso,16.9,88
2026-04-04,06:43:10,Muy nuboso,17.74,87
2026-04-04,08:20:06,Nubes dispersas,20.28,77
2026-04-04,09:51:34,Nubes dispersas,24.16,62
2026-04-04,10:46:57,Nubes dispersas,25.38,58
2026-04-04,11:52:48,Nubes dispersas,25.97,58
2026-04-04,12:48:04,Lluvia ligera,25.46,64
2026-04-04,14:01:10,Lluvia ligera,24.88,67
2026-04-04,14:45:33,Lluvia ligera,24.06,70
2026-04-04,15:49:47,Lluvia ligera,22.92,75
2026-04-04,16:46:12,Lluvia ligera,21.7,82
2026-04-04,17:48:55,Lluvia ligera,20.91,86
2026-04-04,18:46:20,Nubes,20.55,87
2026-04-04,22:36:44,Nubes,19.29,87
2026-04-05,00:53:01,Nubes,18.62,87
2026-04-05,02:32:22,Nubes,18.1,89
2026-04-05,04:00:12,Nubes,18.04,89
2026-04-05,04:55:30,Nubes,17.96,89
2026-04-05,05:54:33,Nubes,17.93,89
2026-04-05,06:45:06,Nubes,17.95,80
2026-04-05,08:21:15,Nubes,20.84,78
2026-04-05,09:54:07,Nubes,24.08,66
2026-04-05,10:47:35,Nubes,25.26,62
2026-04-05,11:53:17,Lluvia ligera,25.33,63
2026-04-05,12:49:09,Lluvia ligera,24.96,68
2026-04-05,14:03:44,Lluvia ligera,24.25,71
2026-04-05,14:48:43,Lluvia ligera,23.64,74
2026-04-05,15:50:04,Lluvia ligera,22.97,77
2026-04-05,16:46:39,Lluvia ligera,22.18,81
2026-04-05,17:50:55,Lluvia ligera,21.31,85
2026-04-05,18:49:36,Lluvia ligera,19.94,81
2026-04-05,22:40:32,Nubes,19.7,85
2026-04-06,01:07:06,Nubes,19.52,85
2026-04-06,03:01:55,Nubes,18.75,85
2026-04-06,04:41:37,Nubes,18.28,86
2026-04-06,06:12:33,Nubes,18.14,86
2026-04-06,06:59:03,Nubes,18.71,84
2026-04-06,08:46:00,Nubes,22.01,71
2026-04-06,10:06:02,Nubes,23.48,66
2026-04-06,11:01:11,Nubes,24.85,62
2026-04-06,12:06:43,Lluvia ligera,25.53,60
2026-04-06,13:04:33,Lluvia ligera,26.12,59
2026-04-06,14:19:51,Lluvia ligera,25.85,61
2026-04-06,15:55:35,Lluvia ligera,24.6,68
2026-04-06,16:51:13,Lluvia ligera,23.73,72
2026-04-06,17:56:15,Nubes,22.64,78
2026-04-06,18:51:20,Nubes,21.59,78
2026-04-06,22:30:26,Nubes,19.17,83
2026-04-07,00:55:50,Nubes,18.6,85
2026-04-07,02:49:34,Nubes,18.44,86
2026-04-07,04:19:40,Nubes,18.28,87
2026-04-07,06:14:18,Nubes,18.39,85
2026-04-07,07:04:34,Nubes,19.2,82
2026-04-07,09:00:53,Nubes,22.95,67
2026-04-07,10:42:50,Lluvia ligera,25.61,60
2026-04-07,12:15:33,Lluvia ligera,25.87,61
2026-04-07,14:31:53,Lluvia ligera,24.84,67
2026-04-07,16:03:32,Lluvia ligera,24.14,71
2026-04-07,16:57:45,Lluvia ligera,23.25,75
2026-04-07,17:58:09,Lluvia ligera,22.33,79
2026-04-07,18:54:23,Nubes,21.85,79
2026-04-07,22:32:02,Nubes,19.7,83
2026-04-08,00:57:38,Nubes,19.27,84
2026-04-08,02:52:39,Nubes,18.76,86
2026-04-08,04:18:41,Muy nuboso,18.33,87
2026-04-08,06:15:17,Muy nuboso,18.06,85
2026-04-08,07:04:58,Muy nuboso,19.07,82
2026-04-08,09:02:11,Nubes,22.51,72
2026-04-08,10:43:35,Nubes,24.07,67
2026-04-08,12:20:07,Nubes,24.44,65
2026-04-08,14:40:34,Nubes,25.43,61
2026-04-08,16:01:57,Nubes,24.79,63
2026-04-08,16:59:42,Nubes,24.1,68
2026-04-08,18:00:33,Nubes,22.61,77
2026-04-08,18:52:31,Nubes,21.77,77
2026-04-08,22:28:16,Nubes,20.12,77
2026-04-09,00:57:35,Nubes,18.35,83
2026-04-09,02:54:42,Muy nuboso,17.85,84
2026-04-09,04:39:47,Muy nuboso,18.12,83
2026-04-09,06:16:32,Muy nuboso,18.39,82
2026-04-09,09:13:52,Nubes,22.83,68
2026-04-09,10:56:11,Nubes,24.87,61
2026-04-09,12:22:03,Nubes,25.23,59
2026-04-09,14:36:43,Lluvia ligera,23.88,67
2026-04-09,16:02:56,Nubes,24.09,65
2026-04-09,16:57:52,Nubes,24.06,66
2026-04-09,18:01:06,Nubes,22.58,75
2026-04-09,18:53:34,Nubes,21.34,77
2026-04-09,22:41:01,Muy nuboso,18.88,80
2026-04-10,01:07:00,Nubes,18.47,80
2026-04-10,02:59:03,Nubes,18.02,82
2026-04-10,04:38:18,Nubes,17.81,82
2026-04-10,06:12:12,Muy nuboso,17.68,82
2026-04-10,07:00:10,Muy nuboso,18.84,79
2026-04-10,08:49:41,Nubes dispersas,23.86,61
2026-04-10,10:06:33,Nubes dispersas,25.54,56
2026-04-10,11:07:01,Nubes dispersas,25.46,52
2026-04-10,12:07:00,Nubes dispersas,27.45,51
2026-04-10,13:00:24,Nubes dispersas,27.85,51
2026-04-10,14:11:49,Nubes dispersas,27.7,53
2026-04-10,14:54:41,Lluvia ligera,27.45,55
2026-04-10,15:55:51,Lluvia ligera,26.37,59
2026-04-10,16:54:20,Lluvia ligera,24.99,65
2026-04-10,17:56:16,Muy nuboso,23.23,72
2026-04-10,18:51:20,Muy nuboso,22.42,62
2026-04-10,22:19:35,Nubes,19.69,80
2026-04-11,00:39:29,Nubes,18.46,83
2026-04-11,02:16:17,Nubes,18.27,82
2026-04-11,04:01:38,Nubes,18.13,81
2026-04-11,04:56:55,Muy nuboso,18.17,80
2026-04-11,05:55:39,Muy nuboso,18.28,79
2026-04-11,06:45:14,Muy nuboso,19.28,79
2026-04-11,08:30:44,Nubes dispersas,23.99,63
2026-04-11,09:55:23,Muy nuboso,25.5,58
2026-04-11,10:47:48,Muy nuboso,26.6,55
2026-04-11,11:54:56,Muy nuboso,27.31,53
2026-04-11,12:49:38,Muy nuboso,27.83,52
2026-04-11,14:04:51,Lluvia ligera,27.55,54
2026-04-11,14:49:09,Lluvia ligera,27,57
2026-04-11,15:50:23,Lluvia ligera,25.77,62
2026-04-11,16:48:24,Lluvia ligera,24.26,69
2026-04-11,17:51:31,Lluvia ligera,22.73,75
2026-04-11,18:50:48,Nubes,21.35,79
2026-04-11,22:45:38,Nubes,19.1,86
2026-04-12,01:02:37,Nubes,18.93,85
2026-04-12,02:43:52,Nubes,18.43,85
2026-04-12,04:04:48,Nubes,18.55,84
2026-04-12,05:00:12,Nubes,18.5,83
2026-04-12,05:58:39,Nubes,18.21,83
2026-04-12,06:48:18,Nubes,19.44,84
2026-04-12,08:34:18,Nubes,22.83,69
2026-04-12,09:57:14,Nubes,25.22,60
2026-04-12,10:51:36,Nubes,26.66,56
2026-04-12,11:57:27,Lluvia ligera,27.26,55
2026-04-12,12:52:15,Lluvia ligera,26.9,59
2026-04-12,14:08:09,Lluvia ligera,26.66,61
2026-04-12,14:52:09,Lluvia ligera,25.99,64
2026-04-12,15:52:36,Lluvia ligera,25.04,68
2026-04-12,16:50:08,Lluvia ligera,23.89,74
2026-04-12,17:54:38,Lluvia ligera,22.27,80
2026-04-12,18:51:53,Lluvia ligera,21.18,83
2026-04-12,22:52:30,Nubes,19.46,86
2026-04-13,01:26:19,Nubes,18.64,87
2026-04-13,04:11:14,Nubes,17.69,89
2026-04-13,05:56:01,Muy nuboso,17.68,88
2026-04-13,07:10:14,Muy nuboso,18.53,86
2026-04-13,09:07:28,Algo de nubes,22.92,70
2026-04-13,10:45:01,Nubes dispersas,26.27,58
2026-04-13,12:19:10,Lluvia ligera,26.67,59
2026-04-13,14:38:49,Lluvia ligera,25.22,68
2026-04-13,16:07:54,Lluvia ligera,24.33,73
2026-04-13,17:02:11,Lluvia ligera,23.42,77
2026-04-13,18:03:11,Lluvia ligera,22.6,79
2026-04-13,18:58:41,Lluvia ligera,21.38,83
2026-04-13,22:41:47,Nubes,19.31,87
2026-04-14,01:10:17,Nubes,18.69,87
2026-04-14,03:03:41,Nubes,18.17,89
2026-04-14,04:49:22,Nubes,18.09,87
2026-04-14,06:19:21,Nubes,17.81,87
